min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
2083,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000036
2084,0.000007,0.000299,1.001541,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000035
2085,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000036
2086,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000037
2087,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000035
2088,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000035
2089,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000034
2090,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000033
2091,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000034
2092,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000034
2093,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000035
2094,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000034
2095,0.000007,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000033
2096,0.000005,0.000275,1.006001,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000029,-0.000023,-0.000023,0.000061,-0.000003,-0.000050,-0.000001,-0.000003,-0.000009,0.000021,0.000033,0.000002,-0.000069,-0.000034,0.000032,0.000021,-0.000021,0.000021,0.000025,-0.000066,,0.000032
2097,0.000005,0.000275,1.004101,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000029,-0.000023,-0.000023,0.000061,-0.000003,-0.000050,-0.000001,-0.000003,-0.000009,0.000021,0.000033,0.000002,-0.000069,-0.000034,0.000032,0.000021,-0.000021,0.000021,0.000025,-0.000066,,0.000032
2098,0.000005,0.000275,1.001759,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000029,-0.000023,-0.000023,0.000061,-0.000003,-0.000050,-0.000001,-0.000003,-0.000009,0.000021,0.000033,0.000002,-0.000069,-0.000034,0.000032,0.000021,-0.000021,0.000021,0.000025,-0.000066,,0.000031
2099,0.000005,0.000275,1.001891,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000029,-0.000023,-0.000023,0.000061,-0.000003,-0.000050,-0.000001,-0.000003,-0.000009,0.000021,0.000033,0.000002,-0.000069,-0.000034,0.000032,0.000021,-0.000021,0.000021,0.000025,-0.000066,,0.000029
2100,0.000005,0.000275,1.003142,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000029,-0.000023,-0.000023,0.000061,-0.000003,-0.000050,-0.000001,-0.000003,-0.000009,0.000021,0.000033,0.000002,-0.000069,-0.000034,0.000032,0.000021,-0.000021,0.000021,0.000025,-0.000066,,0.000028
2101,0.000005,0.000275,1.001937,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000045,-0.000053,-0.000009,0.000021,0.000061,-0.000004,-0.000012,0.000003,0.000080,0.000046,-0.000037,0.000027,0.000029,-0.000030,0.000015,-0.000005,-0.000000,0.000061,0.000019,,0.000028
2102,0.000005,0.000275,1.001927,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000045,-0.000053,-0.000009,0.000021,0.000061,-0.000004,-0.000012,0.000003,0.000080,0.000046,-0.000037,0.000027,0.000029,-0.000030,0.000015,-0.000005,-0.000000,0.000061,0.000019,,0.000028
2103,0.000005,0.000275,1.001520,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000045,-0.000053,-0.000009,0.000021,0.000061,-0.000004,-0.000012,0.000003,0.000080,0.000046,-0.000037,0.000027,0.000029,-0.000030,0.000015,-0.000005,-0.000000,0.000061,0.000019,,0.000027
2104,0.000005,0.000275,1.000298,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000045,-0.000053,-0.000009,0.000021,0.000061,-0.000004,-0.000012,0.000003,0.000080,0.000046,-0.000037,0.000027,0.000029,-0.000030,0.000015,-0.000005,-0.000000,0.000061,0.000019,,0.000027
2105,0.000005,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000045,-0.000053,-0.000009,0.000021,0.000061,-0.000004,-0.000012,0.000003,0.000080,0.000046,-0.000037,0.000027,0.000029,-0.000030,0.000015,-0.000005,-0.000000,0.000061,0.000019,,0.000027
2106,0.000003,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000045,0.000032,-0.000038,0.000013,-0.000023,0.000029,-0.000033,-0.000003,-0.000052,0.000002,-0.000004,0.000009,0.000020,0.000030,0.000017,-0.000007,0.000021,0.000006,0.000055,0.000028,,0.000027
2107,0.000007,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000027
2108,0.000006,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000026,0.000063,-0.000015,0.000034,0.000048,0.000023,-0.000063,-0.000018,-0.000058,-0.000063,-0.000081,-0.000042,-0.000010,0.000026,-0.000016,0.000001,-0.000005,0.000006,-0.000051,0.000005,,0.000027
2109,0.000007,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000003,-0.000026,-0.000067,-0.000033,0.000091,0.000039,-0.000053,0.000042,-0.000008,0.000016,-0.000037,0.000017,-0.000039,0.000003,-0.000004,0.000086,-0.000022,0.000025,0.000011,-0.000016,,0.000026
2110,0.000005,0.000275,1.000306,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000026
2111,0.000005,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000026
2112,0.000005,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000026
2113,0.000005,0.000275,1.001325,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000026
2114,0.000005,0.000275,1.000545,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000026
2115,0.000005,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000027
2116,0.000005,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000015,0.000012,0.000017,-0.000004,0.000001,-0.000069,-0.000032,-0.000005,-0.000041,-0.000003,-0.000005,0.000005,0.000015,0.000036,-0.000047,0.000031,-0.000030,-0.000009,-0.000003,-0.000100,,0.000027
2117,0.000004,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000033,-0.000011,-0.000013,0.000080,0.000020,-0.000054,0.000003,-0.000027,0.000016,-0.000008,0.000033,-0.000047,0.000052,-0.000006,0.000027,0.000018,-0.000026,-0.000014,0.000045,-0.000001,,0.000027
2118,0.000004,0.000275,1.000079,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000091,0.000039,0.000014,-0.000043,0.000019,-0.000013,0.000025,0.000038,0.000008,0.000008,0.000016,0.000021,-0.000055,0.000035,0.000006,-0.000019,-0.000007,0.000005,0.000028,-0.000012,,0.000026
2119,0.000003,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,0.000023,0.000003,-0.000021,-0.000044,-0.000038,-0.000003,0.000009,0.000011,-0.000048,0.000039,-0.000058,-0.000016,0.000011,-0.000062,-0.000008,-0.000000,-0.000013,0.000030,0.000015,,0.000025
2120,0.000004,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000091,0.000039,0.000014,-0.000043,0.000019,-0.000013,0.000025,0.000038,0.000008,0.000008,0.000016,0.000021,-0.000055,0.000035,0.000006,-0.000019,-0.000007,0.000005,0.000028,-0.000012,,0.000026
2121,0.000004,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000011,-0.000001,0.000022,0.000020,0.000036,-0.000006,-0.000012,-0.000046,0.000091,-0.000016,0.000017,-0.000021,0.000019,0.000010,0.000002,0.000056,0.000024,-0.000021,-0.000001,-0.000001,,0.000026
2122,0.000004,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000012,0.000031,0.000030,0.000012,-0.000014,-0.000050,0.000012,0.000010,0.000019,0.000009,-0.000028,-0.000026,0.000005,0.000001,-0.000054,-0.000050,0.000032,-0.000039,0.000045,-0.000031,,0.000026
2123,0.000004,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000012,0.000031,0.000030,0.000012,-0.000014,-0.000050,0.000012,0.000010,0.000019,0.000009,-0.000028,-0.000026,0.000005,0.000001,-0.000054,-0.000050,0.000032,-0.000039,0.000045,-0.000031,,0.000026
2124,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000026
2125,0.000002,0.000275,1.000852,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000026
2126,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000025
2127,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000025
2128,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000025
2129,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000024
2130,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000023
2131,0.000002,0.000275,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000018,-0.000017,-0.000030,-0.000010,-0.000013,0.000013,0.000015,-0.000039,0.000045,-0.000038,0.000014,0.000013,0.000032,-0.000003,-0.000016,0.000008,0.000036,-0.000035,-0.000003,0.000020,,0.000023
2132,0.000002,0.000275,1.000834,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000030,-0.000010,0.000017,0.000024,0.000027,-0.000030,-0.000007,-0.000028,0.000017,-0.000017,0.000023,-0.000006,-0.000004,0.000007,-0.000019,0.000006,0.000024,-0.000036,-0.000005,0.000060,,0.000023
2133,0.000002,0.000275,1.003815,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000030,-0.000010,0.000017,0.000024,0.000027,-0.000030,-0.000007,-0.000028,0.000017,-0.000017,0.000023,-0.000006,-0.000004,0.000007,-0.000019,0.000006,0.000024,-0.000036,-0.000005,0.000060,,0.000023
2134,0.000002,0.000275,1.002881,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000030,-0.000010,0.000017,0.000024,0.000027,-0.000030,-0.000007,-0.000028,0.000017,-0.000017,0.000023,-0.000006,-0.000004,0.000007,-0.000019,0.000006,0.000024,-0.000036,-0.000005,0.000060,,0.000023
