min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1903,0.000215,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000271,0.000164,-0.000132,0.000206,-0.000193,-0.000395,-0.000083,0.000214,0.000188,0.000295,0.000166,-0.000079,-0.000582,0.000394,0.000119,0.000052,-0.000030,0.000002,-0.000087,-0.000071,,0.000209
1904,0.000171,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000051,0.000099,-0.000361,0.000339,-0.000197,0.000438,-0.000024,0.000009,0.000144,-0.000193,-0.000035,-0.000022,-0.000010,-0.000278,0.000362,0.000009,-0.000113,-0.000279,-0.000048,0.000114,,0.000205
1905,0.000171,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000051,0.000099,-0.000361,0.000339,-0.000197,0.000438,-0.000024,0.000009,0.000144,-0.000193,-0.000035,-0.000022,-0.000010,-0.000278,0.000362,0.000009,-0.000113,-0.000279,-0.000048,0.000114,,0.000208
1906,0.000171,0.007279,1.000348,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000051,0.000099,-0.000361,0.000339,-0.000197,0.000438,-0.000024,0.000009,0.000144,-0.000193,-0.000035,-0.000022,-0.000010,-0.000278,0.000362,0.000009,-0.000113,-0.000279,-0.000048,0.000114,,0.000213
1907,0.000129,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000144,0.000165,-0.000350,0.000178,0.000146,0.000040,-0.000123,0.000196,-0.000235,0.000170,-0.000083,0.000442,-0.000067,0.000144,0.000164,-0.000142,-0.000011,0.000035,0.000029,0.000098,,0.000208
1908,0.000129,0.007279,1.000314,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000144,0.000165,-0.000350,0.000178,0.000146,0.000040,-0.000123,0.000196,-0.000235,0.000170,-0.000083,0.000442,-0.000067,0.000144,0.000164,-0.000142,-0.000011,0.000035,0.000029,0.000098,,0.000201
1909,0.000129,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000144,0.000165,-0.000350,0.000178,0.000146,0.000040,-0.000123,0.000196,-0.000235,0.000170,-0.000083,0.000442,-0.000067,0.000144,0.000164,-0.000142,-0.000011,0.000035,0.000029,0.000098,,0.000190
1910,0.000094,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000233,0.000322,0.000033,0.000037,-0.000128,-0.000034,-0.000059,-0.000262,-0.000180,0.000072,0.000084,0.000189,0.000089,0.000201,-0.000082,-0.000233,0.000053,0.000167,0.000052,0.000050,,0.000190
1911,0.000094,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000233,0.000322,0.000033,0.000037,-0.000128,-0.000034,-0.000059,-0.000262,-0.000180,0.000072,0.000084,0.000189,0.000089,0.000201,-0.000082,-0.000233,0.000053,0.000167,0.000052,0.000050,,0.000195
1912,0.000094,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000233,0.000322,0.000033,0.000037,-0.000128,-0.000034,-0.000059,-0.000262,-0.000180,0.000072,0.000084,0.000189,0.000089,0.000201,-0.000082,-0.000233,0.000053,0.000167,0.000052,0.000050,,0.000190
1913,0.000094,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000233,0.000322,0.000033,0.000037,-0.000128,-0.000034,-0.000059,-0.000262,-0.000180,0.000072,0.000084,0.000189,0.000089,0.000201,-0.000082,-0.000233,0.000053,0.000167,0.000052,0.000050,,0.000189
1914,0.000149,0.007279,1.000638,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000091,-0.000002,0.000058,-0.000132,-0.000012,-0.000131,0.000100,0.000413,0.000303,-0.000083,0.000182,0.000255,0.000329,-0.000192,-0.000132,-0.000246,0.000167,0.000016,-0.000280,0.000035,,0.000192
1915,0.000122,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000257,-0.000175,-0.000032,0.000056,-0.000093,0.000221,0.000181,-0.000155,-0.000001,-0.000154,0.000344,-0.000004,-0.000209,-0.000351,-0.000106,0.000198,0.000066,-0.000130,-0.000069,0.000114,,0.000191
1916,0.000122,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000257,-0.000175,-0.000032,0.000056,-0.000093,0.000221,0.000181,-0.000155,-0.000001,-0.000154,0.000344,-0.000004,-0.000209,-0.000351,-0.000106,0.000198,0.000066,-0.000130,-0.000069,0.000114,,0.000185
1917,0.000122,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000257,-0.000175,-0.000032,0.000056,-0.000093,0.000221,0.000181,-0.000155,-0.000001,-0.000154,0.000344,-0.000004,-0.000209,-0.000351,-0.000106,0.000198,0.000066,-0.000130,-0.000069,0.000114,,0.000178
1918,0.000109,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000207,-0.000090,-0.000120,0.000217,-0.000216,-0.000080,-0.000364,0.000088,0.000097,0.000232,-0.000272,0.000135,0.000048,0.000153,0.000005,0.000170,-0.000100,0.000049,0.000120,0.000079,,0.000173
1919,0.000109,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000207,-0.000090,-0.000120,0.000217,-0.000216,-0.000080,-0.000364,0.000088,0.000097,0.000232,-0.000272,0.000135,0.000048,0.000153,0.000005,0.000170,-0.000100,0.000049,0.000120,0.000079,,0.000178
1920,0.000109,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000207,-0.000090,-0.000120,0.000217,-0.000216,-0.000080,-0.000364,0.000088,0.000097,0.000232,-0.000272,0.000135,0.000048,0.000153,0.000005,0.000170,-0.000100,0.000049,0.000120,0.000079,,0.000179
1921,0.000109,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000207,-0.000090,-0.000120,0.000217,-0.000216,-0.000080,-0.000364,0.000088,0.000097,0.000232,-0.000272,0.000135,0.000048,0.000153,0.000005,0.000170,-0.000100,0.000049,0.000120,0.000079,,0.000179
1922,0.000126,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000056,-0.000179,0.000274,-0.000237,0.000098,0.000001,0.000184,-0.000132,0.000143,0.000126,-0.000243,0.000436,0.000097,0.000076,-0.000227,0.000107,0.000058,-0.000055,0.000186,0.000065,,0.000174
1923,0.000126,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000056,-0.000179,0.000274,-0.000237,0.000098,0.000001,0.000184,-0.000132,0.000143,0.000126,-0.000243,0.000436,0.000097,0.000076,-0.000227,0.000107,0.000058,-0.000055,0.000186,0.000065,,0.000174
1924,0.000126,0.006960,1.000161,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000056,-0.000179,0.000274,-0.000237,0.000098,0.000001,0.000184,-0.000132,0.000143,0.000126,-0.000243,0.000436,0.000097,0.000076,-0.000227,0.000107,0.000058,-0.000055,0.000186,0.000065,,0.000173
1925,0.000114,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000129,-0.000073,0.000133,-0.000245,-0.000137,0.000140,-0.000046,-0.000114,0.000212,0.000215,-0.000054,-0.000032,0.000091,-0.000271,0.000261,0.000288,-0.000031,0.000065,0.000038,0.000298,,0.000168
1926,0.000114,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000129,-0.000073,0.000133,-0.000245,-0.000137,0.000140,-0.000046,-0.000114,0.000212,0.000215,-0.000054,-0.000032,0.000091,-0.000271,0.000261,0.000288,-0.000031,0.000065,0.000038,0.000298,,0.000159
1927,0.000107,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000123,-0.000088,0.000124,0.000056,-0.000005,0.000112,0.000050,0.000061,0.000381,-0.000061,0.000081,0.000091,-0.000231,-0.000158,-0.000214,0.000146,0.000219,-0.000019,0.000153,-0.000314,,0.000157
1928,0.000107,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000123,-0.000088,0.000124,0.000056,-0.000005,0.000112,0.000050,0.000061,0.000381,-0.000061,0.000081,0.000091,-0.000231,-0.000158,-0.000214,0.000146,0.000219,-0.000019,0.000153,-0.000314,,0.000150
1929,0.000107,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000123,-0.000088,0.000124,0.000056,-0.000005,0.000112,0.000050,0.000061,0.000381,-0.000061,0.000081,0.000091,-0.000231,-0.000158,-0.000214,0.000146,0.000219,-0.000019,0.000153,-0.000314,,0.000147
1930,0.000107,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000123,-0.000088,0.000124,0.000056,-0.000005,0.000112,0.000050,0.000061,0.000381,-0.000061,0.000081,0.000091,-0.000231,-0.000158,-0.000214,0.000146,0.000219,-0.000019,0.000153,-0.000314,,0.000150
1931,0.000114,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000129,-0.000073,0.000133,-0.000245,-0.000137,0.000140,-0.000046,-0.000114,0.000212,0.000215,-0.000054,-0.000032,0.000091,-0.000271,0.000261,0.000288,-0.000031,0.000065,0.000038,0.000298,,0.000144
1932,0.000113,0.006960,1.000993,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000109,0.000172,-0.000141,0.000167,-0.000001,0.000026,-0.000023,0.000040,-0.000332,-0.000442,0.000166,0.000021,-0.000031,0.000026,-0.000203,0.000113,-0.000070,-0.000033,-0.000116,-0.000263,,0.000140
1933,0.000086,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000076,-0.000408,-0.000072,-0.000006,-0.000092,-0.000041,-0.000069,0.000079,0.000023,0.000057,-0.000208,0.000261,-0.000091,-0.000112,0.000237,0.000001,0.000103,-0.000129,0.000131,0.000030,,0.000139
1934,0.000063,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000057,0.000120,0.000332,0.000019,0.000132,0.000074,-0.000025,-0.000128,-0.000123,-0.000145,-0.000144,-0.000093,0.000091,0.000017,-0.000205,-0.000083,-0.000057,0.000017,-0.000048,-0.000144,,0.000139
1935,0.000084,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000086,-0.000019,0.000362,0.000048,0.000044,0.000109,0.000082,-0.000206,0.000204,0.000020,0.000104,0.000185,0.000164,-0.000200,-0.000087,-0.000101,0.000081,0.000030,-0.000182,-0.000100,,0.000139
1936,0.000084,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000086,-0.000019,0.000362,0.000048,0.000044,0.000109,0.000082,-0.000206,0.000204,0.000020,0.000104,0.000185,0.000164,-0.000200,-0.000087,-0.000101,0.000081,0.000030,-0.000182,-0.000100,,0.000138
1937,0.000094,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000218,-0.000223,-0.000228,-0.000041,0.000119,0.000122,-0.000079,-0.000120,0.000078,0.000033,-0.000154,0.000354,0.000088,-0.000027,0.000023,-0.000070,0.000174,0.000111,0.000109,-0.000220,,0.000139
1938,0.000094,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000218,-0.000223,-0.000228,-0.000041,0.000119,0.000122,-0.000079,-0.000120,0.000078,0.000033,-0.000154,0.000354,0.000088,-0.000027,0.000023,-0.000070,0.000174,0.000111,0.000109,-0.000220,,0.000138
1939,0.000094,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000218,-0.000223,-0.000228,-0.000041,0.000119,0.000122,-0.000079,-0.000120,0.000078,0.000033,-0.000154,0.000354,0.000088,-0.000027,0.000023,-0.000070,0.000174,0.000111,0.000109,-0.000220,,0.000138
1940,0.000094,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000218,-0.000223,-0.000228,-0.000041,0.000119,0.000122,-0.000079,-0.000120,0.000078,0.000033,-0.000154,0.000354,0.000088,-0.000027,0.000023,-0.000070,0.000174,0.000111,0.000109,-0.000220,,0.000136
1941,0.000076,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000032,0.000092,-0.000065,-0.000148,0.000038,-0.000171,0.000100,0.000012,0.000086,-0.000219,-0.000163,0.000308,-0.000269,-0.000011,-0.000010,-0.000110,0.000054,0.000019,0.000098,-0.000183,,0.000134
1942,0.000110,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000141,-0.000088,0.000143,0.000020,-0.000019,-0.000026,-0.000109,-0.000093,0.000004,0.000243,-0.000304,-0.000170,0.000233,0.000004,-0.000012,0.000185,-0.000181,0.000362,-0.000069,-0.000212,,0.000131
1943,0.000118,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000025,-0.000113,-0.000094,0.000036,0.000047,0.000081,0.000217,-0.000352,0.000189,-0.000223,-0.000165,0.000382,0.000287,-0.000084,0.000083,-0.000142,-0.000008,-0.000088,-0.000105,0.000032,,0.000133
1944,0.000050,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000096,-0.000056,0.000103,-0.000001,-0.000032,0.000019,-0.000006,0.000038,0.000045,0.000039,0.000092,0.000030,0.000156,-0.000058,0.000040,-0.000010,-0.000298,0.000216,0.000179,0.000137,,0.000132
1945,0.000050,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000096,-0.000056,0.000103,-0.000001,-0.000032,0.000019,-0.000006,0.000038,0.000045,0.000039,0.000092,0.000030,0.000156,-0.000058,0.000040,-0.000010,-0.000298,0.000216,0.000179,0.000137,,0.000133
1946,0.000050,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000096,-0.000056,0.000103,-0.000001,-0.000032,0.000019,-0.000006,0.000038,0.000045,0.000039,0.000092,0.000030,0.000156,-0.000058,0.000040,-0.000010,-0.000298,0.000216,0.000179,0.000137,,0.000133
1947,0.000050,0.006960,1.001327,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000096,-0.000056,0.000103,-0.000001,-0.000032,0.000019,-0.000006,0.000038,0.000045,0.000039,0.000092,0.000030,0.000156,-0.000058,0.000040,-0.000010,-0.000298,0.000216,0.000179,0.000137,,0.000129
1948,0.000079,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000101,0.000009,-0.000056,0.000075,-0.000041,-0.000140,0.000307,0.000318,0.000159,0.000015,0.000174,-0.000187,0.000201,0.000023,0.000004,-0.000018,-0.000117,-0.000069,-0.000110,0.000013,,0.000129
1949,0.000079,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000101,0.000009,-0.000056,0.000075,-0.000041,-0.000140,0.000307,0.000318,0.000159,0.000015,0.000174,-0.000187,0.000201,0.000023,0.000004,-0.000018,-0.000117,-0.000069,-0.000110,0.000013,,0.000129
1950,0.000079,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000101,0.000009,-0.000056,0.000075,-0.000041,-0.000140,0.000307,0.000318,0.000159,0.000015,0.000174,-0.000187,0.000201,0.000023,0.000004,-0.000018,-0.000117,-0.000069,-0.000110,0.000013,,0.000127
1951,0.000036,0.006960,1.000111,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000050,-0.000040,-0.000133,0.000033,-0.000020,-0.000127,0.000058,0.000122,-0.000150,0.000080,-0.000086,0.000101,-0.000008,-0.000053,0.000232,-0.000046,0.000115,-0.000024,0.000065,-0.000014,,0.000126
1952,0.000036,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000050,-0.000040,-0.000133,0.000033,-0.000020,-0.000127,0.000058,0.000122,-0.000150,0.000080,-0.000086,0.000101,-0.000008,-0.000053,0.000232,-0.000046,0.000115,-0.000024,0.000065,-0.000014,,0.000125
1953,0.000036,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000050,-0.000040,-0.000133,0.000033,-0.000020,-0.000127,0.000058,0.000122,-0.000150,0.000080,-0.000086,0.000101,-0.000008,-0.000053,0.000232,-0.000046,0.000115,-0.000024,0.000065,-0.000014,,0.000126
1954,0.000036,0.006960,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000050,-0.000040,-0.000133,0.000033,-0.000020,-0.000127,0.000058,0.000122,-0.000150,0.000080,-0.000086,0.000101,-0.000008,-0.000053,0.000232,-0.000046,0.000115,-0.000024,0.000065,-0.000014,,0.000125
