min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1375,0.000029,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000336,4.000181,3.000253,4.000146,-1.999750,-1.999769,0.000239,4.000178,-0.999747,-0.999838,-1.999820,0.000221,-0.999883,0.000249,0.000182,2.000119,0.000161,4.000216,1.000025,3.000202,,10.099446
1376,0.000035,0.003407,1.001573,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000743,4.000315,3.000502,4.000384,-1.999650,-1.999585,0.000396,4.000359,-0.999541,-0.999581,-1.999672,0.000346,-0.999630,0.000461,0.000458,2.000390,0.000394,4.000274,1.000320,3.000495,,10.099456
1377,0.000032,0.003407,1.000896,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000570,3.999679,2.999773,3.999713,-2.000259,-2.000371,-0.000319,3.999773,-1.000180,-1.000318,-2.000463,-0.000271,-1.000298,-0.000218,-0.000307,1.999791,-0.000254,3.999760,0.999675,2.999704,,10.099452
1378,0.000032,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,,-0.000570,3.999679,2.999773,3.999713,-2.000259,-2.000371,-0.000319,3.999773,-1.000180,-1.000318,-2.000463,-0.000271,-1.000298,-0.000218,-0.000307,1.999791,-0.000254,3.999760,0.999675,2.999704,,10.099453
1379,0.000032,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,,-0.000570,3.999679,2.999773,3.999713,-2.000259,-2.000371,-0.000319,3.999773,-1.000180,-1.000318,-2.000463,-0.000271,-1.000298,-0.000218,-0.000307,1.999791,-0.000254,3.999760,0.999675,2.999704,,10.099445
1380,0.000032,0.003407,1.000000,,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,,-0.000570,3.999679,2.999773,3.999713,-2.000259,-2.000371,-0.000319,3.999773,-1.000180,-1.000318,-2.000463,-0.000271,-1.000298,-0.000218,-0.000307,1.999791,-0.000254,3.999760,0.999675,2.999704,,10.099432
1381,0.000033,0.003407,1.000792,,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,,0.000286,4.000186,3.000064,4.000156,-1.999868,-1.999833,-0.000003,4.000134,-0.999799,-0.999934,-1.999934,0.000293,-0.999916,0.000072,0.000162,2.000099,0.000135,4.000160,1.000188,3.000161,,10.099430
1382,0.000033,0.003407,1.000000,,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,,0.000286,4.000186,3.000064,4.000156,-1.999868,-1.999833,-0.000003,4.000134,-0.999799,-0.999934,-1.999934,0.000293,-0.999916,0.000072,0.000162,2.000099,0.000135,4.000160,1.000188,3.000161,,10.099431
1383,0.000029,0.003407,1.000372,,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,,-0.000557,3.999694,2.999642,3.999706,-2.000221,-2.000212,-0.000293,3.999783,-1.000298,-1.000178,-2.000183,-0.000208,-1.000158,-0.000228,-0.000262,1.999682,-0.000240,3.999774,0.999679,2.999703,,10.099427
1384,0.000029,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,,-0.000557,3.999694,2.999642,3.999706,-2.000221,-2.000212,-0.000293,3.999783,-1.000298,-1.000178,-2.000183,-0.000208,-1.000158,-0.000228,-0.000262,1.999682,-0.000240,3.999774,0.999679,2.999703,,10.099425
1385,0.000029,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,,-0.000557,3.999694,2.999642,3.999706,-2.000221,-2.000212,-0.000293,3.999783,-1.000298,-1.000178,-2.000183,-0.000208,-1.000158,-0.000228,-0.000262,1.999682,-0.000240,3.999774,0.999679,2.999703,,10.099442
1386,0.000029,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000557,3.999694,2.999642,3.999706,-2.000221,-2.000212,-0.000293,3.999783,-1.000298,-1.000178,-2.000183,-0.000208,-1.000158,-0.000228,-0.000262,1.999682,-0.000240,3.999774,0.999679,2.999703,,10.099433
1387,0.000023,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000814,3.999692,2.999652,3.999657,-2.000429,-2.000392,-0.000400,3.999676,-1.000396,-1.000471,-2.000450,-0.000416,-1.000404,-0.000457,-0.000412,1.999551,-0.000379,3.999566,0.999672,2.999670,,10.099420
1388,0.000023,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000814,3.999692,2.999652,3.999657,-2.000429,-2.000392,-0.000400,3.999676,-1.000396,-1.000471,-2.000450,-0.000416,-1.000404,-0.000457,-0.000412,1.999551,-0.000379,3.999566,0.999672,2.999670,,10.099414
1389,0.000023,0.003407,1.000000,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000814,3.999692,2.999652,3.999657,-2.000429,-2.000392,-0.000400,3.999676,-1.000396,-1.000471,-2.000450,-0.000416,-1.000404,-0.000457,-0.000412,1.999551,-0.000379,3.999566,0.999672,2.999670,,10.099433
1390,0.000023,0.003407,1.000593,,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000814,3.999692,2.999652,3.999657,-2.000429,-2.000392,-0.000400,3.999676,-1.000396,-1.000471,-2.000450,-0.000416,-1.000404,-0.000457,-0.000412,1.999551,-0.000379,3.999566,0.999672,2.999670,,10.099422
1391,0.000023,0.003407,1.000096,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000058,4.000059,3.000009,3.999975,-1.999934,-2.000017,0.000067,4.000076,-0.999929,-1.000037,-1.999951,0.000134,-1.000125,0.000037,0.000086,2.000037,0.000017,4.000024,1.000002,3.000069,,10.099439
1392,0.000023,0.003407,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000058,4.000059,3.000009,3.999975,-1.999934,-2.000017,0.000067,4.000076,-0.999929,-1.000037,-1.999951,0.000134,-1.000125,0.000037,0.000086,2.000037,0.000017,4.000024,1.000002,3.000069,,10.099444
1393,0.000016,0.003407,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099444
1394,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099460
1395,0.000012,0.003179,1.001018,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000764,4.000392,3.000382,4.000376,-1.999643,-1.999592,0.000387,4.000409,-0.999669,-0.999636,-1.999545,0.000435,-0.999549,0.000338,0.000336,2.000394,0.000390,4.000383,1.000357,3.000352,,10.099468
1396,0.000012,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000764,4.000392,3.000382,4.000376,-1.999643,-1.999592,0.000387,4.000409,-0.999669,-0.999636,-1.999545,0.000435,-0.999549,0.000338,0.000336,2.000394,0.000390,4.000383,1.000357,3.000352,,10.099470
1397,0.000012,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000764,4.000392,3.000382,4.000376,-1.999643,-1.999592,0.000387,4.000409,-0.999669,-0.999636,-1.999545,0.000435,-0.999549,0.000338,0.000336,2.000394,0.000390,4.000383,1.000357,3.000352,,10.099466
1398,0.000012,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000764,4.000392,3.000382,4.000376,-1.999643,-1.999592,0.000387,4.000409,-0.999669,-0.999636,-1.999545,0.000435,-0.999549,0.000338,0.000336,2.000394,0.000390,4.000383,1.000357,3.000352,,10.099484
1399,0.000012,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000764,4.000392,3.000382,4.000376,-1.999643,-1.999592,0.000387,4.000409,-0.999669,-0.999636,-1.999545,0.000435,-0.999549,0.000338,0.000336,2.000394,0.000390,4.000383,1.000357,3.000352,,10.099476
1400,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099482
1401,0.000016,0.003179,1.000420,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099482
1402,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099482
1403,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099497
1404,0.000016,0.003179,1.000089,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099501
1405,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099504
1406,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099511
1407,0.000016,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000336,4.000132,3.000161,4.000246,-1.999779,-1.999744,0.000210,4.000192,-0.999870,-0.999819,-1.999796,0.000219,-0.999844,0.000149,0.000187,2.000124,0.000206,4.000190,1.000254,3.000146,,10.099516
1408,0.000014,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099519
1409,0.000014,0.003179,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099531
1410,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099531
1411,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099526
1412,0.000014,0.000563,1.002172,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099524
1413,0.000014,0.000563,1.001849,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099515
1414,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099515
1415,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099517
1416,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099514
1417,0.000014,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000212,3.999874,2.999900,3.999939,-2.000108,-2.000021,-0.000111,3.999891,-1.000148,-1.000172,-2.000144,-0.000017,-1.000143,-0.000116,-0.000133,1.999904,-0.000168,3.999895,0.999934,2.999856,,10.099519
1418,0.000013,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000185,4.000059,3.000124,4.000151,-1.999942,-1.999953,0.000059,4.000122,-0.999965,-0.999927,-1.999833,0.000081,-0.999971,0.000131,0.000096,2.000126,0.000129,4.000153,1.000106,3.000115,,10.099517
1419,0.000016,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000341,3.999814,2.999866,3.999880,-2.000170,-2.000171,-0.000171,3.999796,-1.000237,-1.000082,-2.000187,-0.000132,-1.000184,-0.000142,-0.000166,1.999826,-0.000123,3.999783,0.999913,2.999749,,10.099516
1420,0.000012,0.000563,1.000893,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000314,4.000213,3.000181,4.000092,-1.999855,-1.999885,0.000224,4.000199,-0.999821,-0.999897,-1.999886,0.000161,-0.999843,0.000199,0.000188,2.000132,0.000205,4.000146,1.000105,3.000149,,10.099508
1421,0.000012,0.000563,1.000598,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000314,4.000213,3.000181,4.000092,-1.999855,-1.999885,0.000224,4.000199,-0.999821,-0.999897,-1.999886,0.000161,-0.999843,0.000199,0.000188,2.000132,0.000205,4.000146,1.000105,3.000149,,10.099510
1422,0.000011,0.000563,1.000285,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000039,4.000028,3.000072,3.999971,-1.999878,-1.999927,0.000009,4.000014,-0.999935,-0.999975,-1.999968,-0.000005,-1.000040,0.000048,0.000017,1.999993,0.000042,4.000022,1.000014,3.000035,,10.099507
1423,0.000012,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000314,4.000213,3.000181,4.000092,-1.999855,-1.999885,0.000224,4.000199,-0.999821,-0.999897,-1.999886,0.000161,-0.999843,0.000199,0.000188,2.000132,0.000205,4.000146,1.000105,3.000149,,10.099507
1424,0.000012,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000314,4.000213,3.000181,4.000092,-1.999855,-1.999885,0.000224,4.000199,-0.999821,-0.999897,-1.999886,0.000161,-0.999843,0.000199,0.000188,2.000132,0.000205,4.000146,1.000105,3.000149,,10.099513
1425,0.000012,0.000563,1.000000,,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000314,4.000213,3.000181,4.000092,-1.999855,-1.999885,0.000224,4.000199,-0.999821,-0.999897,-1.999886,0.000161,-0.999843,0.000199,0.000188,2.000132,0.000205,4.000146,1.000105,3.000149,,10.099521
