min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
4090,0.000000,0.000002,1.001434,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4091,0.000000,0.000002,1.003132,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4092,0.000000,0.000002,1.003588,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4093,0.000000,0.000002,1.001746,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4094,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4095,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000002,-0.000000,-0.000002,0.000001,-0.000002,0.000001,0.000002,0.000001,-0.000000,0.000003,-0.000004,0.000001,0.000000,-0.000000,-0.000001,-0.000000,-0.000001,-0.000001,-0.000000,,0.000001
4096,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000002,0.000001,0.000001,0.000003,-0.000000,-0.000001,0.000001,0.000002,0.000000,0.000003,0.000001,0.000001,0.000000,-0.000003,-0.000001,0.000000,0.000001,0.000001,-0.000002,,0.000001
4097,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000002,0.000001,0.000001,0.000003,-0.000000,-0.000001,0.000001,0.000002,0.000000,0.000003,0.000001,0.000001,0.000000,-0.000003,-0.000001,0.000000,0.000001,0.000001,-0.000002,,0.000001
4098,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000002,0.000001,0.000001,0.000003,-0.000000,-0.000001,0.000001,0.000002,0.000000,0.000003,0.000001,0.000001,0.000000,-0.000003,-0.000001,0.000000,0.000001,0.000001,-0.000002,,0.000001
4099,0.000000,0.000002,1.000378,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000002,0.000001,0.000001,0.000003,-0.000000,-0.000001,0.000001,0.000002,0.000000,0.000003,0.000001,0.000001,0.000000,-0.000003,-0.000001,0.000000,0.000001,0.000001,-0.000002,,0.000001
4100,0.000000,0.000002,1.001586,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000002,0.000001,0.000001,0.000003,-0.000000,-0.000001,0.000001,0.000002,0.000000,0.000003,0.000001,0.000001,0.000000,-0.000003,-0.000001,0.000000,0.000001,0.000001,-0.000002,,0.000001
4101,0.000000,0.000002,1.000980,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000001,-0.000000,-0.000002,-0.000001,0.000001,-0.000002,-0.000001,-0.000002,0.000002,0.000000,0.000004,-0.000001,-0.000001,0.000000,0.000000,-0.000002,-0.000001,-0.000002,,0.000001
4102,0.000000,0.000002,1.001146,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,-0.000001,0.000000,-0.000002,0.000003,0.000002,0.000001,0.000002,-0.000001,0.000001,-0.000002,0.000001,-0.000001,0.000001,-0.000003,-0.000000,-0.000001,-0.000000,0.000000,0.000001,,0.000001
4103,0.000000,0.000002,1.000678,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000004,0.000001,0.000001,-0.000003,-0.000001,-0.000001,-0.000001,0.000001,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000001,-0.000000,0.000001,0.000001,0.000002,0.000001,,0.000001
4104,0.000000,0.000002,1.000855,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000001,0.000001,-0.000000,0.000001,0.000000,-0.000001,-0.000001,-0.000001,-0.000000,0.000000,0.000003,0.000002,-0.000000,-0.000001,0.000001,0.000001,-0.000001,-0.000001,0.000001,,0.000001
4105,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000001,0.000001,0.000000,-0.000001,-0.000001,-0.000001,0.000002,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,-0.000003,0.000002,-0.000001,0.000002,-0.000002,-0.000000,,0.000001
4106,0.000000,0.000002,1.004123,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000001,0.000001,0.000000,-0.000001,-0.000001,-0.000001,0.000002,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,-0.000003,0.000002,-0.000001,0.000002,-0.000002,-0.000000,,0.000001
4107,0.000000,0.000002,1.003509,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000001,0.000001,-0.000000,0.000001,0.000000,-0.000001,-0.000001,-0.000001,-0.000000,0.000000,0.000003,0.000002,-0.000000,-0.000001,0.000001,0.000001,-0.000001,-0.000001,0.000001,,0.000001
4108,0.000000,0.000002,1.003720,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000001,0.000001,-0.000000,0.000001,0.000000,-0.000001,-0.000001,-0.000001,-0.000000,0.000000,0.000003,0.000002,-0.000000,-0.000001,0.000001,0.000001,-0.000001,-0.000001,0.000001,,0.000001
4109,0.000000,0.000002,1.002141,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000001,-0.000001,-0.000001,0.000001,-0.000000,0.000001,0.000001,-0.000002,-0.000002,0.000000,-0.000002,-0.000003,0.000000,-0.000000,-0.000002,-0.000002,0.000002,0.000001,-0.000001,,0.000001
4110,0.000000,0.000002,1.001850,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4111,0.000000,0.000001,1.002143,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4112,0.000000,0.000001,1.001666,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4113,0.000000,0.000001,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000002,-0.000002,0.000000,0.000001,-0.000000,0.000002,0.000002,-0.000001,0.000001,0.000002,0.000001,0.000000,,0.000001
4114,0.000000,0.000001,1.001902,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000002,-0.000002,0.000000,0.000001,-0.000000,0.000002,0.000002,-0.000001,0.000001,0.000002,0.000001,0.000000,,0.000001
4115,0.000000,0.000001,1.000989,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000002,-0.000002,0.000000,0.000001,-0.000000,0.000002,0.000002,-0.000001,0.000001,0.000002,0.000001,0.000000,,0.000001
4116,0.000000,0.000001,1.002941,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4117,0.000000,0.000001,1.003953,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4118,0.000000,0.000001,1.003411,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,0.000000,-0.000004,-0.000002,-0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000000,0.000001,0.000001,-0.000000,,0.000001
4119,0.000000,0.000001,1.004323,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000001,-0.000001,-0.000001,0.000001,-0.000000,0.000001,0.000001,-0.000002,-0.000002,0.000000,-0.000002,-0.000003,0.000000,-0.000000,-0.000002,-0.000002,0.000002,0.000001,-0.000001,,0.000001
4120,0.000000,0.000001,1.006700,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000000,0.000001,-0.000002,0.000000,0.000001,0.000001,-0.000001,-0.000001,-0.000001,0.000000,0.000000,-0.000001,-0.000001,-0.000001,0.000000,-0.000002,-0.000001,-0.000002,0.000001,,0.000001
4121,0.000000,0.000001,1.006667,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000000,0.000001,-0.000002,0.000000,0.000001,0.000001,-0.000001,-0.000001,-0.000001,0.000000,0.000000,-0.000001,-0.000001,-0.000001,0.000000,-0.000002,-0.000001,-0.000002,0.000001,,0.000001
4122,0.000000,0.000001,1.005117,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000000,0.000001,-0.000002,0.000000,0.000001,0.000001,-0.000001,-0.000001,-0.000001,0.000000,0.000000,-0.000001,-0.000001,-0.000001,0.000000,-0.000002,-0.000001,-0.000002,0.000001,,0.000001
4123,0.000000,0.000001,1.005381,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000000,0.000001,-0.000002,0.000000,0.000001,0.000001,-0.000001,-0.000001,-0.000001,0.000000,0.000000,-0.000001,-0.000001,-0.000001,0.000000,-0.000002,-0.000001,-0.000002,0.000001,,0.000001
4124,0.000000,0.000001,1.005501,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,-0.000002,0.000001,-0.000001,0.000000,-0.000000,0.000001,-0.000001,0.000002,0.000002,0.000001,-0.000001,-0.000000,-0.000000,-0.000001,-0.000002,0.000002,-0.000003,-0.000000,,0.000001
4125,0.000000,0.000001,1.006699,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,0.000000,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000001,-0.000000,,0.000001
4126,0.000000,0.000001,1.007261,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,0.000000,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000001,-0.000000,,0.000001
4127,0.000000,0.000001,1.005887,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,0.000000,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000001,-0.000000,,0.000001
4128,0.000000,0.000001,1.008106,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000002,-0.000001,0.000002,0.000000,-0.000001,0.000000,-0.000001,0.000002,0.000000,-0.000002,0.000000,-0.000000,-0.000001,0.000001,-0.000001,-0.000001,0.000000,0.000001,0.000001,,0.000001
4129,0.000000,0.000001,1.006485,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000002,-0.000001,0.000002,0.000000,-0.000001,0.000000,-0.000001,0.000002,0.000000,-0.000002,0.000000,-0.000000,-0.000001,0.000001,-0.000001,-0.000001,0.000000,0.000001,0.000001,,0.000001
4130,0.000000,0.000000,1.004578,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000000,0.000001,-0.000001,0.000001,0.000001,0.000001,-0.000002,-0.000001,-0.000003,-0.000001,0.000001,-0.000001,-0.000001,0.000000,,0.000001
4131,0.000000,0.000000,1.006060,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000000,0.000001,-0.000001,0.000001,0.000001,0.000001,-0.000002,-0.000001,-0.000003,-0.000001,0.000001,-0.000001,-0.000001,0.000000,,0.000001
4132,0.000000,0.000000,1.006391,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000000,0.000001,-0.000001,0.000001,0.000001,0.000001,-0.000002,-0.000001,-0.000003,-0.000001,0.000001,-0.000001,-0.000001,0.000000,,0.000001
4133,0.000000,0.000000,1.006541,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,-0.000000,0.000000,0.000001,0.000001,-0.000001,0.000000,0.000001,-0.000002,-0.000001,0.000001,0.000002,0.000001,0.000000,-0.000001,-0.000001,0.000001,-0.000000,0.000001,,0.000001
4134,0.000000,0.000000,1.005370,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,-0.000000,0.000000,0.000001,0.000001,-0.000001,0.000000,0.000001,-0.000002,-0.000001,0.000001,0.000002,0.000001,0.000000,-0.000001,-0.000001,0.000001,-0.000000,0.000001,,0.000001
4135,0.000000,0.000000,1.007812,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,0.000001,0.000000,-0.000002,-0.000000,0.000000,0.000001,-0.000001,0.000001,0.000001,0.000001,-0.000002,-0.000001,-0.000003,-0.000001,0.000001,-0.000001,-0.000001,0.000000,,0.000001
4136,0.000000,0.000000,1.007507,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000000,0.000001,-0.000001,0.000001,-0.000001,-0.000000,0.000000,-0.000002,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,-0.000001,0.000002,0.000002,0.000001,0.000001,,0.000001
4137,0.000000,0.000000,1.011317,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000000,0.000001,-0.000001,0.000001,-0.000001,-0.000000,0.000000,-0.000002,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,-0.000001,0.000002,0.000002,0.000001,0.000001,,0.000001
4138,0.000000,0.000000,1.008610,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000000,0.000001,-0.000001,0.000001,-0.000001,-0.000000,0.000000,-0.000002,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,-0.000001,0.000002,0.000002,0.000001,0.000001,,0.000001
4139,0.000000,0.000000,1.010132,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000000,0.000001,-0.000001,0.000001,-0.000001,-0.000000,0.000000,-0.000002,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,-0.000001,0.000002,0.000002,0.000001,0.000001,,0.000001
4140,0.000000,0.000000,1.011118,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,0.000000,0.000002,0.000000,0.000002,-0.000001,-0.000001,-0.000001,-0.000001,0.000001,0.000000,0.000000,-0.000000,-0.000001,0.000000,-0.000002,0.000000,-0.000001,0.000000,0.000001,,0.000001
